Date,Precipitation
4/28/2017,0
4/28/2017,2.6
4/28/2017,0.09
4/28/2017,
4/28/2017,0
4/28/2017,0.76
4/28/2017,0.79
4/27/2017,0
4/27/2017,0.1
4/27/2017,0.02
4/27/2017,
4/27/2017,0
4/27/2017,0.19
4/27/2017,0.11
4/26/2017,0
4/26/2017,0
4/26/2017,0.14
4/26/2017,0.01
4/26/2017,0.02
4/26/2017,0.22
4/25/2017,0
4/25/2017,0
4/25/2017,0
4/25/2017,
4/25/2017,0
4/25/2017,0
4/25/2017,0
4/24/2017,0
4/24/2017,0
4/24/2017,
4/24/2017,
4/24/2017,
4/24/2017,0.01
4/24/2017,0.05
4/23/2017,0.03
4/23/2017,0.02
4/23/2017,0.06
4/23/2017,0.35
4/22/2017,0.32
4/22/2017,1.01
4/22/2017,0.7
4/22/2017,1.58
4/22/2017,1.35
4/21/2017,0.23
4/21/2017,1.16
4/21/2017,1.05
4/21/2017,
4/21/2017,2.36
4/21/2017,1.74
4/21/2017,1.84
4/20/2017,0.05
4/20/2017,0.33
4/20/2017,0
4/20/2017,
4/20/2017,0.35
4/20/2017,0.05
4/20/2017,0
4/19/2017,0.02
4/19/2017,0.02
4/19/2017,0
4/19/2017,
4/19/2017,0
4/19/2017,0.02
4/19/2017,0.14
4/18/2017,0
4/18/2017,0.08
4/18/2017,0.12
4/18/2017,0
4/18/2017,0.15
4/18/2017,2.03
4/18/2017,0.98
4/17/2017,0.02
4/17/2017,0.41
4/17/2017,
4/17/2017,
4/17/2017,0.3
4/17/2017,1.04
4/17/2017,1.3
4/16/2017,0
4/16/2017,0.49
4/16/2017,0
4/16/2017,0.47
4/16/2017,0.11
4/15/2017,0.01
4/15/2017,0.45
4/15/2017,0
4/15/2017,0.38
4/15/2017,0.9
4/14/2017,0.26
4/14/2017,0.69
4/14/2017,0.29
4/14/2017,0.36
4/14/2017,2.3
4/14/2017,2.82
4/13/2017,0
4/13/2017,0.27
4/13/2017,0
4/13/2017,
4/13/2017,0
4/13/2017,0.59
4/13/2017,0.23
4/12/2017,0
4/12/2017,0.03
4/12/2017,0.29
4/12/2017,
4/12/2017,0
4/12/2017,0.11
4/12/2017,0.65
4/11/2017,0
4/11/2017,0.03
4/11/2017,0.16
4/11/2017,
4/11/2017,0
4/11/2017,0.03
4/11/2017,0.25
4/10/2017,0
4/10/2017,0.01
4/10/2017,0
4/10/2017,
4/10/2017,0
4/10/2017,0.01
4/10/2017,0
4/9/2017,0
4/9/2017,0
4/9/2017,
4/9/2017,
4/9/2017,0
4/9/2017,0
4/8/2017,0
4/8/2017,0
4/8/2017,0
4/8/2017,
4/7/2017,0
4/7/2017,0
4/7/2017,0
4/7/2017,0
4/7/2017,0
4/7/2017,0
4/6/2017,0
4/6/2017,0
4/6/2017,0
4/6/2017,0
4/6/2017,0
4/6/2017,0.06
4/6/2017,0
4/5/2017,0
4/5/2017,0.04
4/5/2017,0.07
4/5/2017,0
4/5/2017,0
4/5/2017,0.1
4/5/2017,0.45
4/4/2017,0
4/4/2017,0.04
4/4/2017,0
4/4/2017,0
4/4/2017,0
4/4/2017,0.09
4/4/2017,0.02
4/3/2017,0
4/3/2017,0.08
4/3/2017,0.09
4/3/2017,
4/3/2017,0
4/3/2017,0.26
4/3/2017,0.23
4/2/2017,0
4/2/2017,0
4/2/2017,0
4/2/2017,0
4/2/2017,0
4/2/2017,0
4/1/2017,0
4/1/2017,0
4/1/2017,0
4/1/2017,0
4/1/2017,0.21
4/1/2017,0.2
3/31/2017,0
3/31/2017,0
3/31/2017,0
3/31/2017,0
3/31/2017,0
3/31/2017,0.01
3/31/2017,
3/30/2017,0
3/30/2017,0.08
3/30/2017,0.03
3/30/2017,
3/30/2017,0
3/30/2017,0.04
3/29/2017,0
3/29/2017,0
3/29/2017,0.03
3/29/2017,
3/29/2017,0.08
3/29/2017,0.01
3/29/2017,0.07
3/28/2017,0
3/28/2017,0.03
3/28/2017,0
3/28/2017,
3/28/2017,0
3/28/2017,0
3/28/2017,0.68
3/27/2017,0
3/27/2017,0
3/27/2017,
3/27/2017,0
3/27/2017,0.01
3/27/2017,0
3/26/2017,0
3/26/2017,0
3/26/2017,0
3/26/2017,0
3/26/2017,0
3/25/2017,0
3/25/2017,0.13
3/25/2017,0.43
3/25/2017,0.93
3/25/2017,0.48
3/24/2017,0.02
3/24/2017,0.6
3/24/2017,0.15
3/24/2017,0.07
3/24/2017,0.12
3/24/2017,0.17
3/23/2017,0
3/23/2017,0
3/23/2017,0
3/23/2017,0.02
3/23/2017,0
3/23/2017,0.03
3/22/2017,0
3/22/2017,0
3/22/2017,0
3/22/2017,0
3/22/2017,0
3/22/2017,0
3/21/2017,0
3/21/2017,0
3/21/2017,0
3/21/2017,0
3/21/2017,0.09
3/21/2017,0
3/20/2017,0
3/20/2017,0
3/20/2017,
3/20/2017,0
3/20/2017,0.02
3/20/2017,0
3/19/2017,0
3/19/2017,0
3/19/2017,0
3/19/2017,0
3/19/2017,0
3/18/2017,0
3/18/2017,0
3/18/2017,0
3/18/2017,0
3/18/2017,0
3/18/2017,
3/17/2017,0
3/17/2017,0.19
3/17/2017,0.06
3/17/2017,
3/17/2017,0.35
3/17/2017,0.12
3/16/2017,0
3/16/2017,0
3/16/2017,
3/16/2017,
3/16/2017,0
3/16/2017,0
3/16/2017,0
3/15/2017,0
3/15/2017,0
3/15/2017,0
3/15/2017,0
3/15/2017,0.06
3/15/2017,0
3/14/2017,0
3/14/2017,0
3/14/2017,0
3/14/2017,0.06
3/14/2017,0
3/14/2017,0
3/14/2017,0
3/13/2017,0
3/13/2017,0
3/13/2017,0
3/13/2017,
3/13/2017,0
3/13/2017,0
3/13/2017,
3/12/2017,0
3/12/2017,0
3/12/2017,
3/12/2017,0
3/12/2017,0
3/11/2017,0
3/11/2017,0.03
3/11/2017,0
3/11/2017,0.01
3/11/2017,0
3/10/2017,0
3/10/2017,0.13
3/10/2017,0.13
3/10/2017,0
3/10/2017,0
3/10/2017,0.03
3/10/2017,0
3/9/2017,0
3/9/2017,0.8
3/9/2017,0.5
3/9/2017,0
3/9/2017,
3/9/2017,0.65
3/9/2017,0.01
3/8/2017,0
3/8/2017,0
3/8/2017,0
3/8/2017,
3/8/2017,0
3/8/2017,0
3/7/2017,0
3/7/2017,0
3/7/2017,0
3/7/2017,
3/7/2017,0
3/7/2017,0
3/6/2017,0
3/6/2017,0.51
3/6/2017,
3/6/2017,
3/6/2017,
3/6/2017,0.03
3/6/2017,0
3/5/2017,0.35
3/5/2017,0.1
3/5/2017,0.41
3/5/2017,0.35
3/4/2017,0
3/4/2017,0
3/4/2017,0
3/4/2017,0
3/4/2017,0
3/3/2017,0.47
3/3/2017,0.54
3/3/2017,
3/3/2017,0.14
3/3/2017,0.25
3/3/2017,0.27
3/3/2017,0.56
3/2/2017,0.73
3/2/2017,1.45
3/2/2017,0.44
3/2/2017,1.48
3/2/2017,1.88
3/2/2017,0.58
3/1/2017,1.19
3/1/2017,2.2
3/1/2017,1.12
3/1/2017,2.4
3/1/2017,0.59
3/1/2017,2.12
3/1/2017,2
2/28/2017,0
2/28/2017,0.16
2/28/2017,0.04
2/28/2017,
2/28/2017,0
2/28/2017,0.04
2/28/2017,0.58
2/27/2017,0
2/27/2017,0
2/27/2017,0
2/27/2017,
2/27/2017,0
2/27/2017,0
2/27/2017,0
2/26/2017,0
2/26/2017,0
2/26/2017,
2/26/2017,
2/26/2017,0
2/26/2017,0
2/25/2017,0.03
2/25/2017,0
2/25/2017,0
2/25/2017,0.12
2/24/2017,0
2/24/2017,0
2/24/2017,0
2/24/2017,0
2/24/2017,0
2/24/2017,0
2/24/2017,0
2/23/2017,0.01
2/23/2017,0
2/23/2017,0
2/23/2017,0
2/23/2017,0
2/23/2017,0
2/23/2017,0
2/22/2017,0.06
2/22/2017,0.06
2/22/2017,0.11
2/22/2017,0.17
2/22/2017,0.13
2/22/2017,0.06
2/22/2017,0.32
2/21/2017,0.06
2/21/2017,0
2/21/2017,0
2/21/2017,
2/21/2017,0
2/21/2017,0.07
2/20/2017,0
2/20/2017,0
2/20/2017,
2/20/2017,
2/20/2017,0
2/20/2017,0
2/19/2017,0
2/19/2017,0
2/19/2017,0.09
2/19/2017,0.1
2/18/2017,0
2/18/2017,0
2/18/2017,0.01
2/18/2017,0
2/18/2017,
2/17/2017,0
2/17/2017,0.8
2/17/2017,0.06
2/17/2017,0
2/17/2017,0.06
2/17/2017,0.13
2/16/2017,0.07
2/16/2017,0
2/16/2017,0.62
2/16/2017,
2/16/2017,0.67
2/16/2017,0.73
2/16/2017,0.13
2/15/2017,0
2/15/2017,0
2/15/2017,0
2/15/2017,
2/15/2017,
2/15/2017,0.01
2/15/2017,0.07
2/14/2017,0
2/14/2017,0
2/14/2017,0
2/14/2017,0
2/14/2017,0
2/14/2017,0.01
2/13/2017,0.01
2/13/2017,2.9
2/13/2017,0
2/13/2017,
2/13/2017,0
2/13/2017,0.01
2/13/2017,0
2/12/2017,2.62
2/12/2017,1.07
2/12/2017,1.91
2/12/2017,0.07
2/12/2017,2.98
2/12/2017,1.83
2/11/2017,0.31
2/11/2017,1
2/11/2017,2.39
2/11/2017,5.04
2/11/2017,1.73
2/11/2017,0.73
2/10/2017,0
2/10/2017,0
2/10/2017,0
2/10/2017,0
2/10/2017,0
2/10/2017,0
2/10/2017,0
2/9/2017,0
2/9/2017,0.02
2/9/2017,0
2/9/2017,0
2/9/2017,0
2/9/2017,0
2/9/2017,0
2/8/2017,0
2/8/2017,1.08
2/8/2017,0
2/8/2017,0
2/8/2017,0
2/8/2017,0
2/8/2017,0
2/7/2017,0.51
2/7/2017,1.08
2/7/2017,0.9
2/7/2017,0
2/7/2017,1.8
2/7/2017,1.32
2/7/2017,1.79
2/6/2017,0
2/6/2017,0.16
2/6/2017,0.04
2/6/2017,
2/6/2017,0
2/6/2017,0.18
2/6/2017,0
2/5/2017,0
2/5/2017,0
2/5/2017,
2/5/2017,0
2/5/2017,0
2/5/2017,0
2/4/2017,0
2/4/2017,0
2/4/2017,0
2/4/2017,0
2/4/2017,
2/3/2017,0
2/3/2017,0
2/3/2017,0
2/3/2017,0
2/3/2017,0
2/3/2017,0
2/2/2017,0
2/2/2017,0
2/2/2017,0
2/2/2017,0
2/2/2017,0
2/2/2017,0
2/2/2017,0
2/1/2017,0
2/1/2017,0
2/1/2017,0
2/1/2017,0
2/1/2017,0
2/1/2017,0
2/1/2017,0
1/31/2017,0
1/31/2017,0
1/31/2017,0
1/31/2017,0
1/31/2017,0
1/31/2017,0
1/31/2017,0
1/30/2017,0
1/30/2017,0
1/30/2017,
1/30/2017,0.05
1/30/2017,0
1/30/2017,0
1/30/2017,0
1/29/2017,0.18
1/29/2017,0
1/29/2017,
1/29/2017,0.26
1/29/2017,0.55
1/28/2017,0
1/28/2017,0.14
1/28/2017,0
1/28/2017,0
1/28/2017,0
1/27/2017,0
1/27/2017,0
1/27/2017,0
1/27/2017,0
1/27/2017,0
1/27/2017,0.03
1/27/2017,0.03
1/26/2017,0
1/26/2017,0
1/26/2017,0.01
1/26/2017,0
1/26/2017,0
1/26/2017,0
1/26/2017,0.1
1/25/2017,0.03
1/25/2017,0.12
1/25/2017,
1/25/2017,
1/25/2017,0
1/25/2017,0.79
1/25/2017,2.64
1/24/2017,0.04
1/24/2017,0.15
1/24/2017,
1/24/2017,0.08
1/24/2017,0.13
1/24/2017,1.85
1/23/2017,0
1/23/2017,0.08
1/23/2017,
1/23/2017,
1/23/2017,0
1/23/2017,0.01
1/23/2017,0.85
1/22/2017,0.16
1/22/2017,0.01
1/22/2017,0.04
1/22/2017,0.09
1/22/2017,0.72
1/21/2017,0
1/21/2017,0.04
1/21/2017,0.02
1/21/2017,0.11
1/21/2017,0.03
1/21/2017,0.08
1/20/2017,0
1/20/2017,0
1/20/2017,0
1/20/2017,
1/20/2017,0
1/20/2017,0
1/20/2017,0
1/19/2017,0
1/19/2017,0
1/19/2017,0
1/19/2017,
1/19/2017,0
1/19/2017,0.02
1/19/2017,0
1/18/2017,0
1/18/2017,0
1/18/2017,0
1/18/2017,0
1/18/2017,
1/18/2017,0
1/18/2017,0.07
1/17/2017,0
1/17/2017,0
1/17/2017,0
1/17/2017,0
1/17/2017,0
1/17/2017,0
1/16/2017,0
1/16/2017,0
1/16/2017,
1/16/2017,0
1/16/2017,0
1/16/2017,0
1/15/2017,0
1/15/2017,0
1/15/2017,
1/15/2017,0
1/15/2017,0.01
1/14/2017,0
1/14/2017,0
1/14/2017,0
1/14/2017,0.01
1/14/2017,0
1/13/2017,0
1/13/2017,0
1/13/2017,
1/13/2017,
1/13/2017,0
1/13/2017,0
1/12/2017,0
1/12/2017,0
1/12/2017,
1/12/2017,
1/12/2017,0
1/12/2017,0
1/11/2017,0
1/11/2017,0
1/11/2017,0
1/11/2017,
1/11/2017,0
1/11/2017,0
1/10/2017,0
1/10/2017,0
1/10/2017,0
1/10/2017,
1/10/2017,0
1/10/2017,0
1/10/2017,0
1/9/2017,0
1/9/2017,0
1/9/2017,0
1/9/2017,
1/9/2017,0
1/9/2017,0
1/9/2017,0
1/8/2017,0
1/8/2017,0
1/8/2017,0.03
1/8/2017,0
1/8/2017,0
1/8/2017,0.03
1/7/2017,0
1/7/2017,0.06
1/7/2017,0
1/7/2017,0
1/7/2017,0
1/7/2017,0
1/6/2017,0
1/6/2017,0
1/6/2017,0.59
1/6/2017,0.01
1/6/2017,0.1
1/6/2017,0.1
1/5/2017,0
1/5/2017,0
1/5/2017,0
1/5/2017,0.42
1/5/2017,0.06
1/5/2017,0.47
1/4/2017,0
1/4/2017,0
1/4/2017,0
1/4/2017,0.18
1/4/2017,0
1/4/2017,0
1/3/2017,0
1/3/2017,0
1/3/2017,0
1/3/2017,
1/3/2017,0
1/3/2017,0
1/2/2017,0
1/2/2017,0
1/2/2017,0.01
1/2/2017,0.01
1/2/2017,0
1/1/2017,0
1/1/2017,0.29
1/1/2017,0
1/1/2017,
1/1/2017,0.03
1/1/2017,0.03
12/31/2016,0.01
12/31/2016,0.62
12/31/2016,0.36
12/31/2016,0.25
12/31/2016,0.9
12/30/2016,0.12
12/30/2016,0.21
12/30/2016,0.29
12/30/2016,
12/30/2016,0.07
12/30/2016,0.29
12/30/2016,2.37
12/29/2016,0.04
12/29/2016,0.18
12/29/2016,0.56
12/29/2016,
12/29/2016,0.05
12/29/2016,0.52
12/29/2016,1.03
12/28/2016,0.02
12/28/2016,0.09
12/28/2016,0.01
12/28/2016,
12/28/2016,0.06
12/28/2016,0.09
12/28/2016,0.14
12/27/2016,0
12/27/2016,0.03
